"","Start.Date","End.Date","Response.Type","IP.Address","Progress","Duration..in.seconds.","Finished","Recorded.Date","Response.ID","Recipient.Last.Name","Recipient.First.Name","Recipient.Email","External.Data.Reference","Location.Latitude","Location.Longitude","Distribution.Channel","User.Language","Consent","Screener","CountyOfResidence","PrimaryReasonNotParticipate","WhyNoLongerNeeded","TroubleFindingChildcare","ImportantCharacteristicsPrice","ImportantCharacteristicsLocation","ImportantCharacteristicsQuality","ImportantCharacteristicsHours","ImportantCharacteristicsTeacherQualif","ImportantCharacteristicsLanguage","NumChildrenEnteringKG","WillingToSpend","PreferredProviderCloseTo","PrimaryTransportationMode","PreferredTravelDistance","ProviderOpensAM","ProviderClosesPM","HouseHoldSize","MaritalStatus","HomeLanguage","EnglishProficiency","HouseHoldIncome","Education","Employment","EnrolledEducation","Ethnicity","Race","Trbl_NoPubSchls","Trbl_NoPvtSchls","Trbl_Expnsv","Trbl_Location","Trbl_Other","Trbl_NoChlgns","Trbl_Quality","Trbl_NoFit","Trbl_Comfort","Trbl_NoHours","Trbl_Language","Why_NA","Why_Other","Why_Moved","Why_AlternCare","Why_StayHome","Why_StayFam","Race_BAA","Race_White","Race_Other","Race_AIAN","Race_NoAnswer","Race_Asian","Race_NHPI","Race_Hisp","Race_NotHisp"
"65","2023-11-27 09:59:16","2023-11-27 10:03:11","IP Address","172.58.171.12","100","235","True","2023-11-27 10:03:12","R_pKOqpPnB6ayItDr",NA,NA,NA,NA,"28.5177","-81.4508","anonymous","EN","I agree to participate.","Yes","Columbia","My circumstances changed, and I no longer needed services.","I decided to stay home with my child.","I did not experience any challenges.","2","1","5","3","4","6","1 child","$0-25","Home","Personal motor vehicle","5 to 10 minutes","9:00","12:00","4","Married","English","Very well","$75,000 to $100,000","Bachelor’s degree (BA, BS, AB)","Homemaking (not paid)","No","Not Hispanic or Latino","White","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0"
"66","2023-11-27 10:00:16","2023-11-27 10:04:38","IP Address","50.223.183.10","100","262","True","2023-11-27 10:04:39","R_4VN2uxJs4BRrl1n",NA,NA,NA,NA,"25.8696","-80.3073","anonymous","EN","I agree to participate.","Yes","Miami-Dade","I intend to enroll later.","I decided to have my child stay with family/friends.","I did not experience any challenges.","1","2","3","4","5","6","1 child","$75-100","Work","Personal motor vehicle","10 to 20 minutes","7:30","4:00","4","Married","Spanish","Very well","$100,000 or more","Graduate or professional degree","Employed full-time","No","Hispanic or Latino","White","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0"
"69","2023-11-27 10:04:51","2023-11-27 10:07:23","IP Address","108.221.174.244","100","152","True","2023-11-27 10:07:23","R_wKJuvfwWmzNEWnn",NA,NA,NA,NA,"28.5788","-81.4396","anonymous","EN","I agree to participate.","Yes","Orange","I had trouble finding a VPK provider that met my needs.","I found alternative Pre-K arrangements without using VPK.","Available providers were not high quality.","2","3","1","5","4","6","1 child","$0-25","Home","Personal motor vehicle","5 to 10 minutes","8:00","3:00","4","Married","English","Very well","$100,000 or more","Graduate or professional degree","Employed full-time","No","Not Hispanic or Latino","White","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0"
"73","2023-11-27 10:15:46","2023-11-27 10:20:22","IP Address","73.28.205.140","100","275","True","2023-11-27 10:20:23","R_4I2yWAiGE9NXuox",NA,NA,NA,NA,"27.4672","-81.4618","anonymous","EN","I agree to participate.","Yes","Highlands","I wanted to enroll my child at a new provider who did not participate in VPK.","Not Applicable.","Other","4","2","1","3","5","6","1 child","$25-50","Home","Personal motor vehicle","Less than 5 minutes","7:30","5:30","6+","Married","English","Very well","$100,000 or more","Associate degree (AA, AS)","Employed part-time","No","Not Hispanic or Latino","White","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"74","2023-11-27 10:16:33","2023-11-27 10:20:25","IP Address","166.196.58.45","100","231","True","2023-11-27 10:20:25","R_2OYMtCSt9WaKAMO",NA,NA,NA,NA,"33.7485","-84.3871","anonymous","EN","I agree to participate.","Yes","Volusia","My circumstances changed, and I no longer needed services.","Other","Other","5","4","3","2","1","6","1 child","$100-150","Other location","Personal motor vehicle","Less than 5 minutes","6:00","6:00","3","Married","English","Very well","$75,000 to $100,000","Bachelor’s degree (BA, BS, AB)","Employed full-time","No","Not Hispanic or Latino","Black or African American","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0"
"75","2023-11-27 10:19:24","2023-11-27 10:22:20","IP Address","70.255.99.147","100","176","True","2023-11-27 10:22:21","R_297992nbhStwLDc",NA,NA,NA,NA,"26.2462","-80.2652","anonymous","EN","I agree to participate.","Yes","Broward","I wanted full-day care and could not afford to pay for the rest of the day.","I found alternative Pre-K arrangements without using VPK.","Available providers were too expensive.  ,None of the available providers were a good fit for my needs.,Other","1","2","3","4","5","6","1 child","$50-75","Home","Personal motor vehicle","5 to 10 minutes","7:00","5:30","4","Married","English","Very well","$75,000 to $100,000","Graduate or professional degree","Employed full-time","No","Not Hispanic or Latino","Black or African American","0","0","1","0","1","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0"
"77","2023-11-27 10:19:33","2023-11-27 10:26:21","IP Address","71.208.156.75","100","407","True","2023-11-27 10:26:21","R_ANbbn3gpz143pV7",NA,NA,NA,NA,"26.6284","-82.0197","anonymous","EN","I agree to participate.","Yes","Lee","I had trouble finding a VPK provider that met my needs.","I decided to stay home with my child.","I did not feel comfortable with any available providers.","5","3","1","4","2","6","1 child","$75-100","Home","Personal motor vehicle","5 to 10 minutes","8:00","6:00","5","Married","English","Very well","$100,000 or more","Bachelor’s degree (BA, BS, AB)","Homemaking (not paid)","No","Don't know/Prefer not to answer","White","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0"
"78","2023-11-27 10:24:33","2023-11-27 10:27:15","IP Address","104.28.94.227","100","161","True","2023-11-27 10:27:15","R_eOEvJGqbzrGYiLT",NA,NA,NA,NA,"27.9455","-82.4598","anonymous","EN","I agree to participate.","Yes","Hillsborough","I had trouble finding a VPK provider that met my needs.","Not Applicable.","Available providers were too expensive.  ,Available providers were not high quality.","3","4","1","5","2","6","1 child","$0-25","My other children’s school","Personal motor vehicle","5 to 10 minutes","6:00","10:00","4","Single","English","Very well","$30,000 to $39,000","Associate degree (AA, AS)","Employed full-time","No","Not Hispanic or Latino","Black or African American,White","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"80","2023-11-27 10:27:36","2023-11-27 10:31:53","IP Address","71.208.104.167","100","257","True","2023-11-27 10:31:53","R_3q9vhsYjPNomrDY",NA,NA,NA,NA,"26.5921","-81.6784","anonymous","EN","I agree to participate.","Yes","Lee","I had trouble finding a VPK provider that met my needs.","I decided to stay home with my child.","Available providers did not speak my preferred language. ,I did not feel comfortable with any available providers.,Other","6","5","1","4","3","2","1 child","$75-100","My other children’s school","Personal motor vehicle","5 to 10 minutes","8:00","3:00","6+","Married","Spanish","Very well","Prefer not to answer","Some college credit but no degree","Employed full-time","No","Hispanic or Latino","White,Other","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0"
"82","2023-11-27 10:28:53","2023-11-27 10:32:52","IP Address","65.35.9.250","100","238","True","2023-11-27 10:32:53","R_DbB7jRU4CYIDpPX",NA,NA,NA,NA,"28.0702","-81.9641","anonymous","EN","I agree to participate.","Yes","Polk","I wanted full-day care and could not afford to pay for the rest of the day.","Other","There were no public school providers available with open slots.","1","2","3","4","5","6","1 child","$0-25","My other children’s school","Bus or other public transportation","Less than 5 minutes","7:00","4:00","4","Single","English","Very well","Less than $14,000","High school graduate or GED completed","Seeking job opportunities","No","Not Hispanic or Latino","Black or African American","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0"
"84","2023-11-27 10:31:39","2023-11-27 10:34:38","IP Address","172.58.174.222","100","179","True","2023-11-27 10:34:38","R_2428Gv7xvvszGM4",NA,NA,NA,NA,"28.5788","-81.4396","anonymous","EN","I agree to participate.","Yes","Osceola","I wanted full-day care and could not afford to pay for the rest of the day.","I decided to have my child stay with family/friends.","Available providers were too expensive.  ,Available providers were not open during the hours I needed. ,Available providers were not high quality. ,Available providers did not speak my preferred language. ,There were no private school providers available with open slots.,There were no public school providers available with open slots.,None of the available providers were a good fit for my needs.,I did not feel comfortable with any available providers.","5","6","1","2","4","3","1 child","$25-50","Work","Personal motor vehicle","5 to 10 minutes","7:00","7:00","4","Married","Spanish","Very well","$75,000 to $100,000","Graduate or professional degree","Employed full-time","No","Hispanic or Latino","White","1","1","1","0","0","0","1","1","1","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0"
"85","2023-11-27 10:32:15","2023-11-27 10:35:54","IP Address","73.118.86.115","100","218","True","2023-11-27 10:35:54","R_12gqtLoWrSFudEY",NA,NA,NA,NA,"30.4805","-84.2243","anonymous","EN","I agree to participate.","Yes","Leon","I wanted full-day care and could not afford to pay for the rest of the day.","Not Applicable.","There were no private school providers available with open slots.,There were no public school providers available with open slots.","6","3","1","4","2","5","1 child","$25-50","Home","Walking","Less than 5 minutes","7:00","6:00","3","Divorced/Separated","English","Very well","$30,000 to $39,000","Some college credit but no degree","Employed full-time","No","Not Hispanic or Latino","White","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"88","2023-11-27 10:35:36","2023-11-27 10:37:47","IP Address","47.202.117.133","100","130","True","2023-11-27 10:37:47","R_AFYOBBDSFh2W5cl",NA,NA,NA,NA,"27.4674","-82.511","anonymous","EN","I agree to participate.","Yes","Manatee","I intend to enroll later.","Not Applicable.","There were no public school providers available with open slots.","3","1","2","4","5","6","1 child","$75-100","My other children’s school","Personal motor vehicle","Less than 5 minutes","8:00","4:00","4","Married","English","Very well","$100,000 or more","Bachelor’s degree (BA, BS, AB)","Employed full-time","No","Not Hispanic or Latino","White","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"92","2023-11-27 10:28:15","2023-11-27 10:41:42","IP Address","50.223.86.202","100","806","True","2023-11-27 10:41:42","R_3qwkTmoCczxpTTS",NA,NA,NA,NA,"30.4805","-84.2243","anonymous","EN","I agree to participate.","Yes","Leon","I had trouble finding a VPK provider that met my needs.","Not Applicable.","Available providers were too expensive.  ,I did not feel comfortable with any available providers.","2","3","1","4","5","6","1 child","$0-25","Home","Bus or other public transportation","10 to 20 minutes","9:00","3:00","3","Married","Other & Unspecified Languages","Well","Less than $14,000","Bachelor’s degree (BA, BS, AB)","Employed full-time","No","Don't know/Prefer not to answer","Asian","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"93","2023-11-27 10:38:10","2023-11-27 10:41:50","IP Address","24.92.169.47","100","219","True","2023-11-27 10:41:50","R_2X4N4EEPeBNzPYb",NA,NA,NA,NA,"28.1951","-81.6062","anonymous","EN","I agree to participate.","Yes","Polk","I had trouble finding a VPK provider that met my needs.","Other","Available providers were not conveniently located.  ,There were no private school providers available with open slots.,There were no public school providers available with open slots.","3","1","2","4","5","6","2 children","$25-50","Home","Personal motor vehicle","5 to 10 minutes","10:00","3:00","6+","Married","English","Very well","$30,000 to $39,000","Some college credit but no degree","Seeking job opportunities","No","Hispanic or Latino","White","1","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0"
"94","2023-11-27 10:44:33","2023-11-27 10:49:40","IP Address","73.171.219.121","100","307","True","2023-11-27 10:49:41","R_1DMCQ5vCvI1FQJz",NA,NA,NA,NA,"30.3562","-81.688","anonymous","EN","I agree to participate.","Yes","Duval","I intend to enroll later.","Other","There were no private school providers available with open slots.,There were no public school providers available with open slots.","4","1","3","5","2","6","1 child","Greater than $150","Home","Bus or other public transportation","10 to 20 minutes","8:00","5:00","5","Single","English","Very well","$30,000 to $39,000","9th-12th grade (no high school diploma)","Prefer not to say","No","Not Hispanic or Latino","Black or African American","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0"
"96","2023-11-27 10:45:32","2023-11-27 10:56:39","IP Address","172.56.97.74","100","667","True","2023-11-27 10:56:40","R_3e3w2TN3sww62yj",NA,NA,NA,NA,"28.0508","-82.4484","anonymous","EN","I agree to participate.","Yes","Hillsborough","I intend to enroll later.","Not Applicable.","Other","1","2","3","4","6","5","1 child","$0-25","Home","Bus or other public transportation","20 to 30 minutes","7:00","6:00","5","Single","Arabic","Very well","Less than $14,000","Bachelor’s degree (BA, BS, AB)","Homemaking (not paid)","No","Not Hispanic or Latino","White","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"97","2023-11-27 10:55:11","2023-11-27 10:58:40","IP Address","108.225.147.69","100","208","True","2023-11-27 10:58:40","R_1Iozq8O480ZceBW",NA,NA,NA,NA,"25.8799","-80.3364","anonymous","EN","I agree to participate.","Yes","Miami-Dade","I wanted to enroll my child at a new provider who did not participate in VPK.","I moved.","Available providers were not high quality. ,There were no private school providers available with open slots.","5","2","3","4","1","6","1 child","Greater than $150","Home","Personal motor vehicle","Less than 5 minutes","7:00","6:00","5","Married","English","Very well","$100,000 or more","Graduate or professional degree","Employed full-time","No","Hispanic or Latino","White","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0"
"98","2023-11-27 10:54:54","2023-11-27 10:59:01","IP Address","76.128.141.46","100","246","True","2023-11-27 10:59:01","R_3Q53nygqJV5Ev3r",NA,NA,NA,NA,"26.2681","-80.2092","anonymous","EN","I agree to participate.","Yes","Broward","I intend to enroll later.","Not Applicable.","I did not experience any challenges.","2","5","1","6","3","4","1 child","$100-150","Home","Paid rideshare (for example: Uber, Lyft, etc.)","10 to 20 minutes","6:00","6:00","5","Married","English","Very well","$15,000 to 19,000","Some college credit but no degree","Employed full-time","No","Not Hispanic or Latino","Black or African American","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"103","2023-11-27 11:07:06","2023-11-27 11:13:50","IP Address","45.31.223.51","100","403","True","2023-11-27 11:13:50","R_1hz1dVtu1fmPNIa",NA,NA,NA,NA,"30.6617","-87.048","anonymous","EN","I agree to participate.","Yes","Santa Rosa","I had trouble finding a VPK provider that met my needs.","I decided to stay home with my child.","Available providers were too expensive.  ,Available providers were not conveniently located.  ,There were no public school providers available with open slots.,I did not feel comfortable with any available providers.","2","1","4","3","5","6","1 child","$50-75","My other children’s school","Personal motor vehicle","5 to 10 minutes","8:00","1:00","4","Married","English","Very well","$75,000 to $100,000","Some college credit but no degree","Employed full-time","No","Not Hispanic or Latino","White","1","0","1","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0"
