StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q31,Q36_1,Q4,Q5,Q8,Q33_1,Q33_2,Q33_3,Q33_4,Q33_5,Q33_6,Q9,Q10,Q11,Q7,Q12,Q14,Q15,Q32,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q34,Q35
2023-11-27 09:51:27,2023-11-27 09:51:56,IP Address,99.40.166.212,100,29,True,2023-11-27 09:51:57,R_3qUVOSXmoW5KVyg,,,,,28.9025,-81.248,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 09:47:28,2023-11-27 09:53:10,IP Address,73.179.201.47,100,342,True,2023-11-27 09:53:11,R_27IgxZSNdm2U4AA,,,,,26.7457,-80.0722,anonymous,EN,I agree to participate.,Yes,Palm Beach,I wanted full-day care and could not afford to pay for the rest of the day.,Other,"Available providers were not conveniently located.  ,There were no private school providers available with open slots.,There were no public school providers available with open slots.,Other",3,4,1,5,2,6,"1 child ","$0-25 ","Home  ","Paid rideshare (for example: Uber, Lyft, etc.) ","5 to 10 minutes  ",6:30,6:00,4,"Living with partner in same household ","English ",Very well,"$30,000 to $39,000  ","Some college credit but no degree ","Homemaking (not paid) ",No,Hispanic or Latino,"Black or African American,Other"
2023-11-27 09:54:02,2023-11-27 09:54:26,IP Address,104.28.94.169,100,24,True,2023-11-27 09:54:27,R_2OIOFLvM3JvVdGM,,,,,26.6113,-80.1743,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 09:46:05,2023-11-27 09:54:53,IP Address,96.254.74.27,100,528,True,2023-11-27 09:54:54,R_3DevflDF9gJrQ0e,,,,,37.751,-97.822,anonymous,EN,I agree to participate.,Yes,Polk,I had trouble finding a VPK provider that met my needs.,Not Applicable.,"Available providers were too expensive.  ,There were no public school providers available with open slots.",3,2,1,5,4,6,"1 child ","$75-100 ","Work  ","Personal motor vehicle ","5 to 10 minutes  ",7,6,4,"Married ","English ",Very well,"$30,000 to $39,000  ","Associate degree (AA, AS) ","Employed full-time ",No,Hispanic or Latino,Other
2023-11-27 09:50:57,2023-11-27 09:54:57,IP Address,47.206.105.197,100,239,True,2023-11-27 09:54:57,R_xga1XoNIstIEPZf,,,,,27.959,-82.4938,anonymous,EN,I agree to participate.,Yes,Hillsborough,I intend to enroll later.,I found alternative Pre-K arrangements without using VPK.,None of the available providers were a good fit for my needs.,5,1,2,3,4,6,"1 child ","$50-75 ","Work  ","Personal motor vehicle ","5 to 10 minutes  ",7:30,6:00,4,"Single ","English ",Very well,"$40,000 to $49,000 ","Associate degree (AA, AS) ","Employed full-time ",No,Hispanic or Latino,White
2023-11-27 09:55:01,2023-11-27 09:55:24,IP Address,68.63.47.59,100,23,True,2023-11-27 09:55:24,R_3KN01NiUTmNpAZO,,,,,30.4274,-84.258,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 09:56:16,2023-11-27 09:57:20,IP Address,97.101.91.212,100,64,True,2023-11-27 09:57:21,R_UGwrblLaVIyaDq9,,,,,29.5554,-81.2207,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 09:57:23,2023-11-27 09:57:50,IP Address,104.28.57.243,100,26,True,2023-11-27 09:57:50,R_usnOf3Wfo3pIPyF,,,,,25.9524,-80.2184,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 09:55:14,2023-11-27 09:58:06,IP Address,76.18.34.149,100,171,True,2023-11-27 09:58:06,R_W0ehwjBiEM0k38B,,,,,27.2621,-80.3835,anonymous,EN,I agree to participate.,Yes,St. Lucie,I had trouble finding a VPK provider that met my needs.,Other,"Available providers were too expensive.  ,There were no public school providers available with open slots.",1,2,4,5,3,6,"1 child ","$25-50 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",8,5,5,"Married ","English ",Very well,"$50,000 to $74,000 ","Some college credit but no degree ","Homemaking (not paid) ",No,Hispanic or Latino,White
2023-11-27 09:54:22,2023-11-27 09:58:13,IP Address,97.100.85.155,100,230,True,2023-11-27 09:58:13,R_d6vJYV394JaaInf,,,,,28.3056,-81.4197,anonymous,EN,I agree to participate.,Yes,Osceola,I had trouble finding a VPK provider that met my needs.,Not Applicable.,"Available providers were not conveniently located.  ,There were no private school providers available with open slots.,There were no public school providers available with open slots.,None of the available providers were a good fit for my needs.",4,3,2,5,1,6,"1 child ","$50-75 ","My other children’s school  ","Personal motor vehicle ","5 to 10 minutes  ",7,3,6+,"Married ","English ",Very well,"$100,000 or more ","Graduate or professional degree ","Employed part-time ",No,Hispanic or Latino,White
2023-11-27 09:54:13,2023-11-27 09:59:00,IP Address,104.184.250.128,100,287,True,2023-11-27 09:59:00,R_3M6hsoGYNohFhRO,,,,,26.0276,-80.2528,anonymous,EN,I agree to participate.,Yes,Broward,"My circumstances changed, and I no longer needed services.","I decided to stay home with my child.,I found alternative Pre-K arrangements without using VPK.",I did not experience any challenges.,5,3,1,4,2,6,"1 child ","$0-25 ","Home  ","Personal motor vehicle ",Less than 5 minutes,9,5,4,"Married ","English ",Very well,"$100,000 or more ","Graduate or professional degree ","Employed part-time ",No,Not Hispanic or Latino,White
2023-11-27 10:00:08,2023-11-27 10:00:21,IP Address,47.203.246.180,100,13,True,2023-11-27 10:00:21,R_3EzGklAnkNWmT7A,,,,,28.2365,-82.3289,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 09:58:01,2023-11-27 10:01:37,IP Address,99.111.142.87,100,215,True,2023-11-27 10:01:38,R_1IxVS8Um8JfceD4,,,,,27.7077,-97.3551,anonymous,EN,I agree to participate.,Yes,Seminole,"My circumstances changed, and I no longer needed services.","I moved.,I decided to stay home with my child.",I did not experience any challenges.,2,3,1,4,5,6,"1 child ","$50-75 ","My other children’s school  ","Personal motor vehicle ",Less than 5 minutes,7,6,6+,"Married ","English ",Very well,"$75,000 to $100,000 ","Graduate or professional degree ","Homemaking (not paid) ",No,Not Hispanic or Latino,White
2023-11-27 09:59:16,2023-11-27 10:03:11,IP Address,172.58.171.12,100,235,True,2023-11-27 10:03:12,R_pKOqpPnB6ayItDr,,,,,28.5177,-81.4508,anonymous,EN,I agree to participate.,Yes,Columbia,"My circumstances changed, and I no longer needed services.",I decided to stay home with my child.,I did not experience any challenges.,2,1,5,3,4,6,"1 child ","$0-25 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",9,12,4,"Married ","English ",Very well,"$75,000 to $100,000 ","Bachelor’s degree (BA, BS, AB) ","Homemaking (not paid) ",No,Not Hispanic or Latino,White
2023-11-27 10:00:16,2023-11-27 10:04:38,IP Address,50.223.183.10,100,262,True,2023-11-27 10:04:39,R_4VN2uxJs4BRrl1n,,,,,25.8696,-80.3073,anonymous,EN,I agree to participate.,Yes,Miami-Dade,I intend to enroll later.,I decided to have my child stay with family/friends.,I did not experience any challenges.,1,2,3,4,5,6,"1 child ","$75-100 ","Work  ","Personal motor vehicle ","10 to 20 minutes  ",7:30 AM,4:00 PM,4,"Married ","Spanish ",Very well,"$100,000 or more ","Graduate or professional degree ","Employed full-time ",No,Hispanic or Latino,White
2023-11-27 10:04:55,2023-11-27 10:05:15,IP Address,40.130.95.102,100,19,True,2023-11-27 10:05:16,R_1K2WbtgWgcs9PO1,,,,,27.4583,-82.5287,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:06:22,2023-11-27 10:06:43,IP Address,99.68.140.169,100,21,True,2023-11-27 10:06:44,R_2zj9v6QmbOedXAQ,,,,,26.3441,-80.084,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:04:51,2023-11-27 10:07:23,IP Address,108.221.174.244,100,152,True,2023-11-27 10:07:23,R_wKJuvfwWmzNEWnn,,,,,28.5788,-81.4396,anonymous,EN,I agree to participate.,Yes,Orange,I had trouble finding a VPK provider that met my needs.,I found alternative Pre-K arrangements without using VPK.,"Available providers were not high quality. ",2,3,1,5,4,6,"1 child ","$0-25 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",8,3,4,"Married ","English ",Very well,"$100,000 or more ","Graduate or professional degree ","Employed full-time ",No,Not Hispanic or Latino,White
2023-11-27 10:11:11,2023-11-27 10:11:37,IP Address,172.58.135.92,100,26,True,2023-11-27 10:11:38,R_1QcKPXLas581dMI,,,,,26.1374,-80.1684,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:11:44,2023-11-27 10:12:12,IP Address,75.229.140.66,100,27,True,2023-11-27 10:12:12,R_1BXz0o46wb90fPY,,,,,28.4338,-81.3472,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:17:35,2023-11-27 10:17:59,IP Address,172.56.167.88,100,23,True,2023-11-27 10:17:59,R_3R3Jhk7aU5D5fyA,,,,,40.6764,-73.8753,anonymous,EN,I do not wish to participate.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:15:46,2023-11-27 10:20:22,IP Address,73.28.205.140,100,275,True,2023-11-27 10:20:23,R_4I2yWAiGE9NXuox,,,,,27.4672,-81.4618,anonymous,EN,I agree to participate.,Yes,Highlands,I wanted to enroll my child at a new provider who did not participate in VPK.,Not Applicable.,Other,4,2,1,3,5,6,"1 child ","$25-50 ","Home  ","Personal motor vehicle ",Less than 5 minutes,7:30 am,5:30pm,6+,"Married ","English ",Very well,"$100,000 or more ","Associate degree (AA, AS) ","Employed part-time ",No,Not Hispanic or Latino,White
2023-11-27 10:16:33,2023-11-27 10:20:25,IP Address,166.196.58.45,100,231,True,2023-11-27 10:20:25,R_2OYMtCSt9WaKAMO,,,,,33.7485,-84.3871,anonymous,EN,I agree to participate.,Yes,Volusia,"My circumstances changed, and I no longer needed services.",Other,Other,5,4,3,2,1,6,"1 child ","$100-150 ","Other location ","Personal motor vehicle ",Less than 5 minutes,6am,6pm,3,"Married ","English ",Very well,"$75,000 to $100,000 ","Bachelor’s degree (BA, BS, AB) ","Employed full-time ",No,Not Hispanic or Latino,Black or African American
2023-11-27 10:19:24,2023-11-27 10:22:20,IP Address,70.255.99.147,100,176,True,2023-11-27 10:22:21,R_297992nbhStwLDc,,,,,26.2462,-80.2652,anonymous,EN,I agree to participate.,Yes,Broward,I wanted full-day care and could not afford to pay for the rest of the day.,I found alternative Pre-K arrangements without using VPK.,"Available providers were too expensive.  ,None of the available providers were a good fit for my needs.,Other",1,2,3,4,5,6,"1 child ","$50-75 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",7,5:30,4,"Married ","English ",Very well,"$75,000 to $100,000 ","Graduate or professional degree ","Employed full-time ",No,Not Hispanic or Latino,Black or African American
2023-11-27 10:22:47,2023-11-27 10:23:12,IP Address,172.59.104.154,100,24,True,2023-11-27 10:23:12,R_1oBmbbwzZikb9Gw,,,,,30.0035,-90.0607,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:19:33,2023-11-27 10:26:21,IP Address,71.208.156.75,100,407,True,2023-11-27 10:26:21,R_ANbbn3gpz143pV7,,,,,26.6284,-82.0197,anonymous,EN,I agree to participate.,Yes,Lee,I had trouble finding a VPK provider that met my needs.,I decided to stay home with my child.,I did not feel comfortable with any available providers.,5,3,1,4,2,6,"1 child ","$75-100 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",8,6,5,"Married ","English ",Very well,"$100,000 or more ","Bachelor’s degree (BA, BS, AB) ","Homemaking (not paid) ",No,Don't know/Prefer not to answer,White
2023-11-27 10:24:33,2023-11-27 10:27:15,IP Address,104.28.94.227,100,161,True,2023-11-27 10:27:15,R_eOEvJGqbzrGYiLT,,,,,27.9455,-82.4598,anonymous,EN,I agree to participate.,Yes,Hillsborough,I had trouble finding a VPK provider that met my needs.,Not Applicable.,"Available providers were too expensive.  ,Available providers were not high quality. ",3,4,1,5,2,6,"1 child ","$0-25 ","My other children’s school  ","Personal motor vehicle ","5 to 10 minutes  ",6,10,4,"Single ","English ",Very well,"$30,000 to $39,000  ","Associate degree (AA, AS) ","Employed full-time ",No,Not Hispanic or Latino,"Black or African American,White"
2023-11-27 10:28:13,2023-11-27 10:28:30,IP Address,165.225.222.252,100,16,True,2023-11-27 10:28:30,R_02icrDP9IhmEKyd,,,,,25.7552,-80.2293,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:27:36,2023-11-27 10:31:53,IP Address,71.208.104.167,100,257,True,2023-11-27 10:31:53,R_3q9vhsYjPNomrDY,,,,,26.5921,-81.6784,anonymous,EN,I agree to participate.,Yes,Lee,I had trouble finding a VPK provider that met my needs.,I decided to stay home with my child.,"Available providers did not speak my preferred language. ,I did not feel comfortable with any available providers.,Other",6,5,1,4,3,2,"1 child ","$75-100 ","My other children’s school  ","Personal motor vehicle ","5 to 10 minutes  ",8,3,6+,"Married ","Spanish ",Very well,"Prefer not to answer ","Some college credit but no degree ","Employed full-time ",No,Hispanic or Latino,"White,Other"
2023-11-27 10:31:44,2023-11-27 10:32:01,IP Address,73.21.238.41,100,16,True,2023-11-27 10:32:02,R_2rGb36rk7U8oHoL,,,,,28.8064,-81.8869,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:28:53,2023-11-27 10:32:52,IP Address,65.35.9.250,100,238,True,2023-11-27 10:32:53,R_DbB7jRU4CYIDpPX,,,,,28.0702,-81.9641,anonymous,EN,I agree to participate.,Yes,Polk,I wanted full-day care and could not afford to pay for the rest of the day.,Other,There were no public school providers available with open slots.,1,2,3,4,5,6,"1 child ","$0-25 ","My other children’s school  ","Bus or other public transportation ",Less than 5 minutes,"7:00 ",4:00,4,"Single ","English ",Very well,"Less than $14,000 ","High school graduate or GED completed ","Seeking job opportunities ",No,Not Hispanic or Latino,Black or African American
2023-11-27 10:32:18,2023-11-27 10:33:10,IP Address,172.56.75.2,100,51,True,2023-11-27 10:33:10,R_1fegQfcXCKdzF6j,,,,,28.5177,-81.4508,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:31:39,2023-11-27 10:34:38,IP Address,172.58.174.222,100,179,True,2023-11-27 10:34:38,R_2428Gv7xvvszGM4,,,,,28.5788,-81.4396,anonymous,EN,I agree to participate.,Yes,Osceola,I wanted full-day care and could not afford to pay for the rest of the day.,I decided to have my child stay with family/friends.,"Available providers were too expensive.  ,Available providers were not open during the hours I needed. ,Available providers were not high quality. ,Available providers did not speak my preferred language. ,There were no private school providers available with open slots.,There were no public school providers available with open slots.,None of the available providers were a good fit for my needs.,I did not feel comfortable with any available providers.",5,6,1,2,4,3,"1 child ","$25-50 ","Work  ","Personal motor vehicle ","5 to 10 minutes  ",7,7,4,"Married ","Spanish ",Very well,"$75,000 to $100,000 ","Graduate or professional degree ","Employed full-time ",No,Hispanic or Latino,White
2023-11-27 10:32:15,2023-11-27 10:35:54,IP Address,73.118.86.115,100,218,True,2023-11-27 10:35:54,R_12gqtLoWrSFudEY,,,,,30.4805,-84.2243,anonymous,EN,I agree to participate.,Yes,Leon,I wanted full-day care and could not afford to pay for the rest of the day.,Not Applicable.,"There were no private school providers available with open slots.,There were no public school providers available with open slots.",6,3,1,4,2,5,"1 child ","$25-50 ","Home  ","Walking ",Less than 5 minutes,7,6,3,"Divorced/Separated ","English ",Very well,"$30,000 to $39,000  ","Some college credit but no degree ","Employed full-time ",No,Not Hispanic or Latino,White
2023-11-27 10:35:22,2023-11-27 10:36:03,IP Address,66.176.27.71,100,41,True,2023-11-27 10:36:04,R_1BVIKs6i7ph5UpN,,,,,25.7689,-80.1946,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:36:16,2023-11-27 10:36:30,IP Address,217.180.192.168,100,14,True,2023-11-27 10:36:31,R_2Pze9YCvRP682dX,,,,,30.4908,-84.3158,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:35:36,2023-11-27 10:37:47,IP Address,47.202.117.133,100,130,True,2023-11-27 10:37:47,R_AFYOBBDSFh2W5cl,,,,,27.4674,-82.511,anonymous,EN,I agree to participate.,Yes,Manatee,I intend to enroll later.,Not Applicable.,There were no public school providers available with open slots.,3,1,2,4,5,6,"1 child ","$75-100 ","My other children’s school  ","Personal motor vehicle ",Less than 5 minutes,8,4,4,"Married ","English ",Very well,"$100,000 or more ","Bachelor’s degree (BA, BS, AB) ","Employed full-time ",No,Not Hispanic or Latino,White
2023-11-27 10:38:55,2023-11-27 10:39:09,IP Address,174.218.207.180,100,13,True,2023-11-27 10:39:09,R_2s6B3O30UYIX7EN,,,,,29.9734,-90.0885,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:39:11,2023-11-27 10:40:10,IP Address,98.58.163.19,100,58,True,2023-11-27 10:40:10,R_3koc47ocRlrzmDN,,,,,26.1858,-80.24,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:40:09,2023-11-27 10:41:06,IP Address,104.62.54.144,100,57,True,2023-11-27 10:41:07,R_3Dj6tWRDA1FAZGi,,,,,26.3796,-80.1029,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 10:28:15,2023-11-27 10:41:42,IP Address,50.223.86.202,100,806,True,2023-11-27 10:41:42,R_3qwkTmoCczxpTTS,,,,,30.4805,-84.2243,anonymous,EN,I agree to participate.,Yes,Leon,I had trouble finding a VPK provider that met my needs.,Not Applicable.,"Available providers were too expensive.  ,I did not feel comfortable with any available providers.",2,3,1,4,5,6,"1 child ","$0-25 ","Home  ","Bus or other public transportation ","10 to 20 minutes  ",9,3,3,"Married ","Other & Unspecified Languages ",Well,"Less than $14,000 ","Bachelor’s degree (BA, BS, AB) ","Employed full-time ",No,Don't know/Prefer not to answer,Asian
